82822,116735231,2129
82886,2077046,2748
82904,64371181,1845
82972,20200,12772
83026,28563926,3819
83040,37672350,1660
83084,19158074,2661
83094,56536016,3344
83139,16346122,2572
83152,64459316,35161
83160,4835968,4123
83162,665426,16264
83183,1891821,1890
83306,36874745,389
83323,58936,318
83370,31252964,13707
83430,23324666,488
83465,333658,1967
83494,16779636,1805
83503,398420,1234
83524,33422556,33903
83526,18996755,7099
83530,14060950,14347
83532,4958,86
83564,100125340,22678
83574,66790248,758
83584,4692814,3291
83628,261970615,35672
83672,249358727,33284
83694,3753806,3133
83770,141853,3099
83832,3076425,3543
83838,3034181,1559
83866,434949459,2811
83900,3895664,1858
83944,18621249,4611
83972,36200000,174
84084,74273505,4738
84111,20380,1245
84172,36976367,1044
84254,29753944,14275
84286,10042266,3155
84328,10544143,4843
84363,617228,92
84488,795126,955
84498,13303319,13021
84500,56816662,1289
84504,68218041,2820
84506,191450875,4482
84522,99851,210
84530,100292856,5547
84532,35565975,16827
84534,23179303,4257
84538,117528646,18669
84540,80360866,5392
84546,26687172,1002
84552,176636816,19761
84554,55802754,20956
84556,33687630,20109
84564,142614158,692
84638,66257002,16138
84686,1666262,2096
84704,7458269,3611
84726,78900000,16539
84740,4584886,538
84804,11631245,5022
84811,320706665,4705
84814,227137090,17369
84852,37877959,4896
84894,56932305,939
84962,11956207,3142
84972,900926,3307
84988,10814185,41867
85004,11041228,1244
85006,73023275,5174
85014,19389454,22974
85017,3333823,5262
85025,252726,2715
85094,44834712,26907
85118,6482195,74
85169,10305534,987
85186,109176215,8172
85237,250863268,55486
85270,109993847,12831
85307,48472213,4305
85316,2956000,282
85344,883887,1426
85378,15483540,41359
85404,49968653,37
85414,255950375,3389
85420,4235837,23932
85456,1190018,25088
85500,3388210,34983
85516,46440491,2707
85518,88625922,1336
85522,73820094,36017
85528,5702083,23755
85532,54540525,23456
85534,83813460,35209
85544,77564037,4631
85546,186830669,22403
85572,1738692,3547
85578,44667095,4606
85584,66489425,26625
85614,18934858,31187
85632,62321039,5861
85640,38966057,1409
85642,51533608,16606
85646,191796233,19046
85658,18600911,362
85670,9353573,1100
85678,54322273,11946
85682,64572496,2054
85694,80021740,5497
85696,21994911,1122
85708,77501,1252
85726,125014030,18322
85734,126149655,36237
85738,54758461,29808
85752,70011073,146
85800,9180275,4288
85848,2122561,3254
85861,1011054,23513
85862,12200000,2383
85870,12555230,218
85876,54724272,2043
85890,73058679,1873
85948,13753931,751
85952,138447667,19968
85972,130727000,13184
85986,48092846,1833
85995,61400000,3617
86026,47277326,2990
86028,978908,2306
86036,47474112,5062
86045,15427192,11078
86064,1110186,1730
86162,48068396,2027
86193,17149,708
86244,7002255,29
86253,1282084,2125
86282,4839383,12766
86300,60128566,16098
86312,66941559,4182
86324,84300000,1178
86332,2938208,173
86338,5887457,56585
86384,108244774,13645
86388,17848322,961
86422,303001229,9152
86454,44793200,1584
86456,134821952,28122
86470,82234139,28071
86606,43100000,2127
86608,22800000,1769
86622,46800000,1326
86646,213079163,2725
86650,155019340,22813
86652,126930660,2037
86656,86049418,5032
86658,18225165,3114
86660,167007184,9125
86706,15171475,2777
86718,80033643,16385
86728,3205244,2265
86752,537580,19620
86782,121972,15612
86788,20950820,5593
86816,9528092,10191
86820,267652016,275
86852,10556196,2606
86858,166225040,24286
86862,9123834,3322
86964,134006721,15999
86975,20035310,4409
86996,2246000,3384
87078,26400000,2481
87104,24048000,20772
87131,33565375,1565
87156,721,1284
87159,24006726,15757
87166,45645204,1748
87230,32774834,2609
87242,1754319,2214
87314,26616590,2525
87360,377019252,6434
87428,5100000,2024
87430,269061,338
87438,88246220,1004
87506,21176322,5039
87624,38317535,995
87632,145000989,16461
87634,215397307,11930
87650,181360000,5127
87811,373967,469
87834,9975684,1805
87843,5300000,24719
87870,227965690,1675
87906,198655278,1862
87920,41227069,2436
87930,763044,3286
88046,2126511,615
88050,14677654,2499
88057,60984028,45271
88060,210609762,3230
88080,52929168,3280
88106,145771527,3112
88180,100241322,1690
88280,52293982,11895
88332,2601847,48
88337,53133888,1440
88391,26297,1269
88400,5844929,2510
88508,101157447,28544
88571,14114488,3827
88602,2000000,1262
88604,3607,940
88658,16647384,4431
88724,16284360,6212
88760,4584,690
88792,2800000,2662
88813,38168022,1964
88856,62300000,2118
88874,23393765,18760
88878,31704416,2705
88918,4193025,2518
88988,8735529,13524
89037,1677838,1447
89043,45063889,241
89104,5725,163
89173,21300000,170
89212,12055,1047
89216,22466994,33565
89247,144431,118
89334,41895491,12947
89402,1487477,206
89406,1818681,2486
89520,982214,295
89524,6044618,26961
89530,36200000,1529
89583,59992760,2134
89588,1027749,1003
89616,78656813,2501
89620,68353550,5270
89634,261437578,1901
89744,39440655,4315
89767,41400000,17209
89814,102300000,2045
89912,4710455,24263
89918,312057433,48638
89938,41597830,12624
89944,460935665,13485
89948,309125409,13649
89950,474544677,37723
89952,310675583,42990
89956,49369900,450
89960,380262555,44042
89992,19593740,32637
89998,8279017,1761
90022,33200000,1154
90027,2506446,11327
90062,180483,760
90095,50189179,2018
90196,7059537,2321
90202,10400000,15820
90221,6517198,308
90240,10097096,955
90242,10460089,1442
90255,609042,3475
90334,214948780,20952
90340,54606,2440
90378,2882062,1144
90506,172071312,17171
90564,16115878,13433
90586,16800000,1593
90622,5895238,10123
90632,407999255,49942
90640,83640426,16184
90666,42043633,29551
90674,65500000,22479
90685,75764085,16646
90690,56724080,8398
90704,30222640,4868
90732,14291570,1414
90776,4105123,1445
90792,60443237,1852
90800,16005978,2356
90817,453079,2029
90838,98780042,13391
90846,623279547,87697
90848,1953732,1351
90864,17120019,27759
90870,63270259,3492
90878,79711678,80849
90879,454255,32
90926,59617068,1375
90938,65173160,26679
90944,100289690,108016
90972,179020854,12572
91012,18112929,2665
91068,216366733,2444
91080,19472057,1862
91137,60072596,6657
91144,126464904,24098
91148,148170000,2053
91174,36931089,16484
91184,19447478,1908
91210,131564731,2857
91229,194568,2179
91242,237282182,5005
91256,37516013,8281
91264,107515297,14552
91282,162831698,2899
91292,210592590,32360
91304,18882880,4039
91318,36279230,1352
91341,11169531,1778
91344,45507053,27911
91362,65948711,20056
91370,6619173,7747
91396,218628680,21773
91404,113709992,46646
91490,533316061,57802
91502,47307550,1948
91516,161317423,25354
91527,14998070,32875
91528,8093318,707
91530,34300771,11248
91549,36581633,3994
91558,1046166,1835
91572,1987762,11853
91590,448130642,106759
91592,8742261,1385
91622,34350553,2488
91624,119412921,1441
91626,54800000,5122
91634,113165635,12175
91635,6734844,711
91636,3058380,2389
91643,3247816,19310
91652,86897182,9271
91658,63536011,19420
91664,51853450,9069
91674,24397469,5804
91690,85017401,57881
91692,35054909,34337
91698,20275446,24669
91708,4930798,730
91712,318622,1734
91714,79568000,4537
91720,3325638,1980
91734,2840417,2990
91738,41382841,14672
91748,66468315,37387
91751,11508423,2453
91770,21383298,34413
91772,47592825,16930
91878,34074895,5420
91934,2315683,805
91946,106869,14492
91951,2508841,994
91956,30199105,3753
91966,305070,1592
91988,15712072,2915
92078,18090181,1775
92164,30093107,39175
92194,73326666,1953
92206,48745150,101383
92308,114968774,28018
92318,53021560,1026
92339,55673333,4286
92406,24848292,4089
92440,34872293,42002
92464,7871693,15494
92493,109306210,717
92518,45489752,28493
92530,428535,2289
92548,4000000,872
92554,150315155,10886
92614,35007180,26652
92626,51758599,5942
92636,79566871,4516
92644,153665036,4121
92730,169692572,26839
92731,21468807,2682
92836,7221458,27614
92848,285761243,7521
92892,26345,4810
92972,1500000,14255
93052,11538204,21163
93058,33574332,24468
93074,236266,13000
93078,336530303,46055
93105,220914,25173
93113,39659,21
93172,18004225,3004
93182,60652036,3743
93198,18761993,2944
93210,16640210,13040
93222,17411331,4660
93260,8396942,4324
93299,43575716,3326
93322,100012500,14274
93362,12006514,15765
93388,30028592,27755
93410,171031347,25964
93460,34636443,103354
93470,1984743,11019
93482,37339525,3768
93564,11905519,2205
93595,4922166,1445
93632,305388685,48184
93650,36830057,2151
93694,12065985,2367
93712,87704396,1302
93756,56607223,1823
93813,29106737,1450
93815,32983713,3712
93976,234903076,73441
94028,8000000,927
94044,17986000,4438
94130,122012643,2575
94138,135381507,2252
94238,17281832,5329
94244,10139254,24640
94340,50752337,3362
94360,22201636,727
94384,52961,326
94410,7159147,954
94414,32522352,36897
94417,1039869,18739
94442,20302961,18913
94461,349618,2942
94494,20803237,18645
94534,5694308,3128
94554,214202,1952
94580,19377727,24351
94627,40911830,15046
94672,27000000,13877
94680,8070311,13626
94799,37035515,23864
94812,21078145,20456
94815,138396624,12954
94816,14294842,1846
94828,475000,2753
94831,34604054,6867
94838,51768623,1801
94841,5204007,1044
94877,55845943,46186
94916,50815288,14747
94921,9172810,12178
94930,30695227,34774
94932,139259759,1062
95000,292298923,59177
95080,206435493,4764
95136,1752214,4377
95148,44455658,2457
95169,23472900,4142
95182,11227940,1274
95254,13208023,4262
95289,15408822,2698
95328,26404753,3301
95418,42345531,17913
95420,7918283,2440
95428,31607598,35717
95430,40983001,27788
95438,148313048,37142
95440,64998368,12676
95441,542860,219
95442,16377274,427
95444,35287788,4774
95446,14989761,4757
95448,136019448,3133
95450,139852971,16410
95454,17738570,13631
95460,48056940,2239
95461,32014289,34319
95464,27098580,22686
95468,25863915,2471
95482,6002756,21200
95484,17529157,2173
95488,93749203,20952
95490,132088910,72115
95494,189412677,4451
95500,182204440,25517
95506,103400692,20645
95520,78651430,15912
95522,124976634,2121
95534,30063805,2109
95576,34334256,1945
95644,52200504,2426
95687,13854000,14677
95690,12793213,10430
95722,34238611,2248
95724,68856263,2496
95738,301956980,58753
95782,9600000,11094
95788,46338728,33791
95863,7282851,1395
95873,5532301,4
95945,57176582,3939
95994,535249,768
96041,11798,387
96044,48043505,2357
96066,127214072,4251
96076,3060858,1891
96134,22326247,3821
96202,50728000,1725
96211,18324242,20563
96229,45162741,34565
96238,197992827,70996
96274,134141530,2394
96292,38119483,2936
96354,3273588,382
96373,40557,2046
96382,7518876,844
96401,241816,642
96434,12561,4094
96442,18306166,3142
96446,68208190,2986
96466,217536138,16008
96476,11784000,1151
96500,59847242,5433
96510,447750,2126
96524,7417210,3310
96542,52066000,3869
96546,42776259,1173
96556,414984497,19085
96566,4946250,198
96586,115802596,14017
96752,47124400,17278
96786,22913677,17292
96796,30157016,12993
96806,117144465,43499
96812,24530513,1633
96888,47887943,4480
96946,33244684,760
96952,111722000,1966
97013,10017041,4815
97116,160762022,63165
97162,55637680,11424
97165,95860116,51609
97320,32000000,1885
97334,85911262,4796
97352,77679638,47657
97379,21370057,1852
97394,110416702,23484
97406,55585389,15269
97482,7556708,14544
97492,15081783,13
97498,26536120,3357
97514,103812241,27842
97535,57010853,2380
97618,7156933,1134
97696,634277,1651
97708,41067398,2530
97722,37470017,1982
97738,19294901,2535
97796,2353728,1776
97808,83503161,16691
97842,14018364,3974
97882,49875589,4416
97946,162001186,28497
98048,144512310,45327
98130,90636983,15170
98213,6706368,1048
98228,20772796,497
98243,37440,1986
98256,51045801,3653
98278,119420252,2217
98280,31141074,19769
98288,217326336,2847
98326,121468960,13249
98350,27362712,3199
98353,17544812,4707
98364,34098563,13406
98394,65000000,2668
98399,28563179,3681
98450,26000610,28050
98454,214966,1813
98460,65807024,11013
98503,792966,99
98519,8508843,2368
98542,30659817,1006
98544,158115031,13693
98548,7098492,2501
98642,18352454,18752
98713,15278,1185
98719,177840,1987
98744,2062066,2684
98910,24332324,3126
98928,52000688,4243
98948,63600000,1164
98987,21413502,2795
98994,118666,1064
99000,41523271,13934
99018,41229,18442
99077,70117571,6207
99079,135014968,74382
99096,871527,16090
99154,19445217,3580
99162,27400000,2449
99170,24881000,1812
99176,35286428,16479
99198,2600000,23962
99200,6409206,33153
99262,402076689,3218
99292,39200000,12691
99295,24127895,12076
99306,63939454,2968
99324,260031035,4146
99402,56631572,1724
99458,548712,12385
99466,26871,12499
99522,63319509,28734
99539,82569532,20348
99543,20262,629
99552,132373442,45648
99555,24792061,25092
99558,14469428,2466
99587,14587732,1290
99644,80276912,1026
99668,39825798,4210
99674,66676062,16949
99802,184208848,2398
99815,5792822,65
99854,336029560,13616
99855,9170214,69746
99872,45434443,15735
99930,5660084,286
99974,12134420,20258
99975,26589953,26233
